reviewId,content,score
5ef35152-639c-4a23-b237-b1b89039537d,"The app is quite good but I've been facing some problem recently. Instagram isn't allowing me to create a new account ☹️ When I try to create one, it shows me the username option I write one and click next but then it gives a red warning telling me to try again after a few minutes It's been days and I can't open a new account Help please.",4
004254c1-e2a4-481c-83c9-38617842825d,🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻😡😡🙏🏻🙏🏻😡🙏🏻😡🙏🏻🙏🏻🙏🏻,5
4e0db005-fd89-423e-bd81-9147b28d2e1c,Nice app,5
5d22d26a-75ef-4c6c-b800-ed67daf993d5,When I want to unfollow some instagram can't work,3
db1f1554-f8ab-46ca-83ff-60d9167daa9c,It's not a best app because it has alot of bug,3
0300e571-2d34-4e00-8a6f-223ea44fe83e,Download hogi fir mujhe pta nhi tha,5
73f7488f-b477-4d16-a870-51f1618aa62e,Fantastic.,4
e5da924d-d4c6-496a-a393-b104fa6a2c8b,😍😍😙😙,5
8903ece6-ef5c-4bcb-a87d-fb3d66aa25a5,love you,5
8471330f-626a-4e0e-951e-7e093ee553b6,Pretty bad app cuz after every two posts I get both a suggested post & and an ad. Don't get the app if you want that. Only good thing about it is the funny videos.,2
d4a95b9d-baff-445e-bcdc-b157bc7567e6,It’s one of the most favourite social media.,4
ce061a77-c0d9-491f-9c64-8ab5c840d839,Said khan,1
dddd033b-0c7b-4055-b9eb-adc3ee3fd477,Like,5
b647494e-72fc-411b-9379-113b7a8fea68,I like it hyeee latt lag gyi mujhe too,5
d00d44f4-43dc-4bc3-a30b-8e0719a65673,I used Instagram for almost 8years,5
61bc9e6e-f2bf-40a8-886b-19cded4fd723,Good experience,4
ea4d9cb7-1b46-42d5-9fc1-d20feeba8a71,Good,5
76e317a1-c201-4224-a827-6b48cfb6d9eb,bakwas aap h chal hi nii rha proper,1
11bce03b-2303-4770-b0ed-8c214bb6b4a6,I have been trying to log in to my account since yesterday but it's been telling be that your username doesn't belong to any Instagram account. I've tried via email phone no and username but it's just not working!!!!!!,1
aeae0fcc-143e-4aaa-9db8-7e06d1e6b070,Good,5
1c87fa2d-b93b-4be9-9ee9-6fe1a98fbb26,"Hi Instagram you guys disabled my Instagram account @Niceethick.what ,may I please have it back ,I done nothing wrong ,please give me my account back ..I don't know why yall disabled my account I need it ,I had 8000 followers now its down the drain ,no please give me back my account",1
219fbf8c-b422-4128-a360-8c257e333ca4,Nice,4
7151487a-5c47-4e35-8596-37d1c3ad007d,Best,5
2f05d38d-ea3f-45d6-96af-42cf051f7ab0,Nice,5
12f7e8b9-4f8a-4245-a4f8-0f171d953224,This app is useless. Nobody texts me,1
36372e3f-62bd-4207-8a23-a3ccf37c9056,This is good app of social media,5
92fdc20e-6dc8-41d9-a263-4e64ee2dc898,Best,4
ef2f7914-d6d0-415d-9778-f50e947fef78,"Love you this is app but my reel don,t viral tu as any no problem",5
cbd05776-90c0-4a02-a915-c9c03de3488a,Always been perfect,5
1344559a-9935-4c27-a881-5e934923f152,Amezhing,5
8ad10701-235d-46e7-ac47-bd0350231b4c,Emoji chenge me on i phone jesi kro😊,1
e3dd8bfb-2e47-4124-bcf9-dab42d0ba0b7,Super,4
e3e01e2b-5a41-43de-b689-88e0f4d615b6,There are soo many bugs in this instagram for years I don't know why they are not rectifying it.,1
5223fb3b-35d6-4e64-a3c6-09d16558f270,Good app,5
a22e7192-378a-46d9-81ab-11171ec75b60,Please my account is not feedback message..,5
ca982b07-8da8-4a76-8067-37ed6a02c335,Nice,5
cb511059-47a7-4bcf-83fc-750226916438,Bonuses option no showing my followers 4k but not,5
43f9fd72-d0f7-4ce0-bac0-c87597b120e1,After new upadte why i cant upload my video post as reel . Bruhhh Get better engineers,1
29fa90fe-a9b1-4b3b-a90a-5362e4a71c69,It's a very good entertainment app in my life,5
371bfd57-e4be-401e-b0a1-c521189abb49,Supar,4
95e2d8d3-2eb3-4421-9c3d-40f65ce40316,Hm app s in instagram,5
787faa47-d40c-4b9e-a8a3-fc0369f32eae,Osem,5
5c72c155-175e-4a71-a56a-a6e6eede56f9,Super Instagram પોતાની વ્યક્તિગત ઓળખાન બહાર લાવવા માટે બેસ્ટ,5
0c81f228-4fe6-42b8-8d07-51bc3baac240,Op 🤔,5
83dc102e-9c8b-40ee-82c4-0ac162b8b7c4,🤩🤩,5
98616419-d2c0-4cc3-8593-7ca46a39d534,Very good app ❣️❣️❣️,5
89e92583-6041-41ca-87c1-6b92a311db0e,great 💚 love the editing and music.,5
277e5539-e745-4d9a-8445-98114038ba2b,I can't access my drafts after updating this app😩,1
79cd631a-ee7e-45da-b0b3-0af1557cb3e3,😊😊😊😊😊😊😊☁🎈🎈☁🎈🎈☁ 🎈🎈🎈🎈🎈🎈🎈 🎈🎈🎈🎈🎈🎈🎈 ☁🎈🎈🎈🎈🎈☁ ☁☁🎈🎈🎈☁☁ ☁☁☁🎈☁☁☁,5
dcf13fff-d67a-44b8-adca-283932dd47f6,Nice,5
61d8ad51-0d41-4292-b653-7aa5275055ab,I am ghasem soleymani,5
871bd74a-9aaf-47b5-9c83-905f2d7f5795,Please return save option and fix reel view bug,3
c92f32fa-3840-4500-a7a8-e8d1c3f33f7d,"wont let me in my account, it keeps saying that the username doesnt belong to an account?",2
8cebe09d-6682-4bf6-a0d3-db85d0d2f996,Good,5
1ed650bb-31db-4f78-9935-2722a59da52a,Good,5
cb8d6eee-0c9c-4a7d-b23f-0ec565bf0611,Not updating.....,3
f76d1f67-19aa-4108-866d-2a46c28e58e8,Good app,4
6707673b-b191-4262-a545-f9b97857b573,Sure ok,5
ee9d8c19-9391-41f6-b4b4-716e26a143d2,Don't use it this is time wastage and disturb you,1
9a9cce65-aa64-46f2-a852-8127f27ec380,Reels are best,5
dc977d6e-b4e7-4370-ae50-51ca785605ac,I have loss my followers,1
aec3cb68-6671-421a-86da-7bc7513b5190,Nice 👍👍👍👍,5
75086361-bcc6-46e2-b371-48fde2756ddb,"Why is that? Every time I open the stories of my friend which I had viewed already for 10times it keeps showing the same stories all over again Why? Just when I thought there was a New stories still it's just the same stories I had already viewed, Please fix this problem, your making me confused! There is an error in the system. Viewed stories or just opened stories appears to have new stories because it indicate with the highlight circle on profile picture, but when I Opened it still the same",1
084f3d15-bf90-4df2-a491-57e11c81e135,"It is a nice app but nowadays i am not able to login my insta account in my laptop from chrome, it always shows a network error instead my network is working very well. Please solve this issue.",4
2aad397e-fd27-410c-af1c-520e01e281be,Hardik rathod,5
336c2eec-6ea6-469f-b353-25d3cd49e31f,Mast hai mast,5
e1d33f20-b86b-4b36-b317-4f84784e7a99,It's very faustrating for me opening my account and you keep suspending without any act of Crime or something it's crazy,1
27e29129-045d-4ae7-a29e-88ae0c99ac7e,Nice app and I love it.,5
2280f069-7648-4d9e-aa78-0d00511d2d98,Good app,5
61eea082-3245-4cce-a90d-b11b86a5e02b,favourite App,5
7bcf7cc9-8404-4772-832e-b34a41563c55,The only reasons keeping me from deleting my account and uninstalling the app forever are my friends and one or two content creators. The whole experience has been awful since 2019~ when it slowly tried to become a buy this and that app. It's become too aggressive and uninteresting. I rarely see any of my friends on my feed so I had to make a separate account and follow only them there.,3
d70786be-070d-426a-8a95-ee8dbc77dfec,Good,5
b9251552-7715-4f84-9725-dbaea7a7c331,👍,5
963ba051-d56f-4c63-b335-ebb0e123f931,good,5
336f9426-0107-4ac5-97b8-6ebb62945f3f,Good app time pass and earning ♠️💖,4
543c974d-e915-46e3-ace7-92978d7373ca,very nice,3
68235bc3-f0d8-4135-b9a2-934345915c1c,Awsom 🤞🤟🤟🤟,5
599dc7d7-ca26-431f-b7f6-678425591f12,Poor service,1
e232511f-23ea-4a12-8332-83f0d77be43f,So cool,5
0eb188bd-e2c0-4feb-ac7f-6023d7e39cb5,Nice,5
d44c20e2-7a98-481f-8814-e42533f7d359,This app is good that i call our bhaiya,5
bffe590a-b3c4-4995-8121-8d4d30a20d8b,Instagram is my best app thank you all insta family members,5
668f160f-ad99-47d5-9ff2-62f84318c009,Cool 😎,5
560e69aa-d08e-49f3-a022-30674693929d,"Easy use for entertainment and finding news. Clear videos, images and sound. it's a good app.",5
b6b96051-e679-42ea-a615-315a0ff03649,😍😍,5
4d57c044-140f-4883-ad6d-f79e7cb7e87a,Nicw,5
a623c5d8-6af8-457d-8613-5f474d8c14e7,Nice,5
e6be0e4c-98b4-435d-8f28-ab1911c8ab76,Amazing experience,5
191d4fa2-33b4-4863-bc00-ce709e4aa3c2,My Instagram I'd baby sudeep it's been slow views,5
961aed30-867b-4e01-933b-8d0e20c34f84,In the new update there is no draw option..,1
8297a5c8-b7f9-48f5-896c-385e5236980a,"I think it's a terrible idea changing Wogls format I don't listen to the station anymore actually I took it off my presets in my car that's how much I dislike the music They play now Philly needs a all Oldies and Soul station there is none So now I listen to Sj Cruisin 92.1 in Vineland That's a great Oldies station I love it Thank God for them If your smart you would go back to the 50,s 60s and definitely 70s format you Will make alot of people happy trust me Send It",3
843c00ef-4a56-422a-987e-c70c315b32c1,Perfect but my account is always disabled only because am trying to make international friends 😭😭,5
1b9d99b1-6bda-4aaa-8680-4a93c7ad4058,Awesome app,5
4d118c88-3a4f-4c5c-8d0f-878bf323ec35,This aap bhai,5
061048b3-1247-49d9-844a-9c66f690975e,Sexy,5
3c258c8d-78e5-414b-8727-ad6e967c307c,I love you intagram,5
fe19bc88-6666-4d4a-8d71-9ace686ac673,Subash,5
28d69ebb-76f5-4b4c-bb60-7d06c5978fe8,Good well,5
e62a52d9-2c49-4553-b2f3-f964e4f618ad,😉,5
0f82abfb-3aee-4e63-a034-393bb1ac159e,Faiyaz,5
83f375be-8686-4b52-a453-5f48fa1b62e7,🤘,4
76bd0e00-46b8-41f3-81c8-e7be7916c8ef,Good,5
f824813d-30d6-40c3-899e-f32abf5e4d79,My story is being deleted automatically i don't know what's happening!!,4
731398ec-2af2-42d4-a014-250e863bd1fa,Good 👍 but it doesn't provide download I think it's a low 🔅 point to the app,4
43ac8b42-6f3f-43e6-a648-cd207c81783c,💕💕💕,5
2b842547-34e1-4544-a91d-3e63037082b8,Best social media app among all,5
a12f9639-bfc6-4578-a5f6-38bbf8fae840,So sweet,5
43fdda98-bedf-4de2-872e-9e1ee6cd4743,❤️,5
bfc84bc9-6f48-476e-b682-a7be023eee4e,Nice to u Instagram 🥰🥰🥰🥰😇😇😇❤️❤️❤️❤️,5
2e6ce8d7-dbd0-4483-9294-b7c9ab4c9d7a,Is the social news feed good...❤❤✌🤞👍 Does this app let you sync contacts ❤❤✌🤞 Is this app good for sending text messages ❤❤🤞🤞✌👻,5
ffca8038-2514-41e0-98d7-b69e01e16375,I'm in love with the app... But the issue is we never get any support... Recently my account got hacked which is quite often given the security is weak and I never got any help even after sending my video selfie to the team...,1
eb3e37e0-606d-4c16-bb07-1d79e3a61b8f,Sexy,5
22bdaabd-c8e5-4a34-86ea-4cf79feb9abe,Niceeeeeeeeeeeeeeee,5
d9a02049-b19c-412b-aa4c-a2c3f30651c3,"I'm having a lot of issues logging in. I have a private and professional account. Every time I want to switch and I try to log in, my screen is just white with a grey circle reloading endlessly. Eventually I give up and I have to uninstall and install the app again. It's been like that for a month now...",2
a14fdb29-8e6e-4ed1-8a4b-429300a60656,Excellent,5
160b2f55-85f8-47a6-b74f-18785ca8023f,😎 😍🥰😘,5
36b48c67-6f9c-4916-90cd-2f26590b347d,Uploading speed is very low...,4
fc6cbfa8-4ba7-4c01-b327-bb940caf594b,Nice app,5
aaa0f0b1-f52a-4377-8635-54ff0618d95b,Nice friend ship application,4
94364398-a152-45cc-97d9-4f9ad339302e,😂😂,1
1e588c5d-5016-4d48-9249-6e37b3a2187d,"So, so only founded my language in United States Canada? Go figure,but all in all you guys run a pretty good system. Thanks! Charles Lujan",2
02900992-bf64-439c-bc6c-ad77298641c0,"Most things work fine, but no matter what I do to the app (update, reinstall, etc), it does not allow me to report accounts for spam or whatever, and it does not let me vote on story polls. The reporting thing is especially frustrating because I get harassed by spam accounts all the time and would at least like to feel like I'm able to do something about it besides just blocking.",3
42443066-922d-439b-8440-c2cebbc246b9,Nice,5
d2bda4a6-79a4-4a63-ad6c-f0579e6d62fd,Kuch features hai Jo mere frnd ke acc ko hai but mere nahi so I will give only 2 stars,2
97e22bdb-5b79-458c-8c6b-b34587fa23cf,I really appreciate the help of Instagram account it helps I quickly communication with friends and family,4
70faeb19-f2d3-4add-b0b6-63063096765d,Nice,5
cf1353c2-efca-4d17-b409-da2da028843b,Wow I got my old friends,5
019fcf7a-1a0d-48e3-ae0d-ee81db7b69b6,Super i like instagram,5
ac9b1f64-0e1f-42c7-b3d4-67d6fd70e99f,I enjoy socializing my favorite part of Instagram is the posting,5
8b453364-003f-492d-8bf4-5fab16eaff86,Bhai bandi block kar deti hai to block ka system hatao pls,3
ba557e0a-5474-47a0-9d6f-62819d560fc1,🤩🤩🤩🤩💋💋,5
de0ea05e-48c5-4b1e-97b6-b5221d8b1c3f,Oooooooosm,5
8db7a9ce-3d92-4d46-bae1-558c2733090c,Bhut achcha hai,5
36cec4a3-7fcf-48ed-afd0-71ba0b3bf9e3,Please help ! my report massage not a send to Instagram team please chack your system,1
f11bbeac-c6c5-401f-8f25-5e6001379b68,🤍 thank you,5
04f5d88a-8ee1-4c91-af50-5e86296c8096,Good,4
9884cfd9-a2a7-4a97-92d0-a3460ced6bc8,I'm happy,5
9430c303-943c-4e37-b1a3-9e46340bca4e,Don't install in my phone,1
e3098032-6148-46c9-9c04-e9b503e78c4d,Very nice thump's up 🥂,5
683c9cf1-85e9-48e9-8a07-a6fa1d5ff7b4,Instagram suspend the acoount of activist against Iran regime. Stop that bloody,5
aeafa3b8-7cd0-4375-9386-a18f8d199cad,Instagram is cool but my reels is not viral and my account name is mr_sad_9988 please viral my reels than I give 5 🌟 in Rate please viral my reels 🙏🙏😭😭,1
f58f244c-e3a0-4049-b9fa-81a3eb06a672,Hugy,5
aa671fce-11a8-4ff7-9e51-0feafa14ef75,👍👍👍👍👍👍👍,5
0a0a3886-b7c4-4fd9-876d-e33201d22eea,"Time is not far away when we have to uninstall our favorite app Insta as it has started showing old watched posts on opening and even on refresh which is frustrating. If it's a bug, please try to fix it asap. If it's a feature, be ready for mass uninstall!",1
8e4e2b92-374c-4e6a-9789-8646134260c4,Pls take out bugs,5
ce75588c-a349-4be0-ac0e-0de74d256699,Very very good App,5
97a8fdb5-ac34-4f8c-93ee-0b268370fa7d,Instagram tickles my fancy.,5
094d800a-c3bb-4263-b58b-737ff2cbee4b,It's very good👍 app,5
40edb4d7-56fd-412b-939e-2370bb3fce38,This is an very nice application.,5
9b2df819-f464-43cf-a729-aac916f9b7a6,Useful app nice I will give 5 star,5
94926465-8cdb-49b1-8f7d-a450108cc0b0,Good app,4
66b35c94-9e56-4328-98c7-117783ffb3d3,Flowers please,5
52e3ebb3-0ae8-4944-8126-bf9609316373,Useful this app,5
6e743ca8-94c0-4c9a-8c95-97487ccaff5a,Rawat rawary,5
bb56d279-4b10-49ab-bff8-81d21c349919,Nice App 👌👌👌,5
c2a58fea-e566-42c8-a3a2-4f584327e260,Good app,5
5d13a741-a71c-4057-9149-87318e5f0950,Perfect app like ver much..,5
36745441-7d94-464f-a4a1-9ac5950390a7,Excilent,5
a7372d0a-74b2-464d-a3ec-9e54bb3a9db6,Application isn't downloading 🙂,1
4cc00c01-f692-4031-887c-8e6c319d4ae5,Niczzs entertainment app,4
09095abc-27f8-4abb-a8e5-dc890406e268,Amazing app for new creator,5
3be46481-589e-4c26-bbcf-0d75269037d4,I like this app 😍,5
24ecd9c9-4688-4565-8179-ad64280b23c1,Nice ❤️ app,5
b48d6398-378d-4cbd-b2c9-5171b952089c,Instagram is a good But bonuses option are not showing,5
7d3f7dc5-0ac6-45a4-b234-6029b31bed74,Mr Manish Rajput,1
91f01ff6-fbe2-4ba9-ace3-f2814f90f902,Good,5
68baa26a-fbb0-485e-ad49-50b08e9c0351,Jddj😱😱,5
9400217b-8912-4091-9cfb-f5f41dcb3e18,Good,4
81e8997c-cc8b-4f1d-b90e-bdcb09952196,No much options,1
9530adf3-4018-42a8-bca1-c49f7e0c6f9e,Couldn't install the app,1
2a20bddd-c356-438c-b6c2-63a6225006a4,I'm deleting my account. I'm thankful for all the great people and moments on Instagram. I will reminisce about my time with you when I'm old.,3
b25117ff-af29-49ea-af87-80503824e2a0,The app won't open,1
81754aa9-ebe4-4a9b-ba39-4b13f5e5b931,I'm love you very much instagram,5
ff1adad5-9159-4c4a-8d2b-de0d8648b0e7,I love,3
7323161b-7bfd-4d43-ab5f-89d9b1c374c6,When i try to open it it keep closing again evsn after uninstalling and downloading dont help pls look into it,1
d1d4097a-0ad0-4538-b159-367d2dc0309f,Mast app,4
e007b647-ee30-4263-b9ca-b5dc8dca980a,I love insta,5
e876e601-371e-404b-8902-58b8cff822b9,King of manu☺☺,1
09f04f2b-5ff1-4ce2-a3c7-d2006735ea80,i love this app so so much you be popular to,4
7ee9baec-6e43-4b85-8d65-599e288672e1,Nice app,5
81676444-fe6e-4636-bf0e-0a974c10036e,Instagram fell good and sexy reels,5
36c27e41-6ab0-4088-b6e7-8574d13f3bbc,💜,5
b7fe96a0-aa73-42c9-b380-18eabfc51c60,Just one word I have. Amazing,5
b07f3e14-ba28-4d8c-820b-57e5a14a1a36,Its so osm aapa,3
2b5edeca-aaa3-47d3-a587-8cdf5f4aad28,This is so expensive app,5
51827109-aeb0-499f-91fe-c61906b6fcb3,Best app,5
bf6de84b-f4cb-43b5-9f76-9dc93f0bfb79,i am ghasem soleymani,1
aa501a64-38e1-4202-80df-9e0eff664aa7,Good,3
0e5c53e5-af6b-491b-881c-795b75c433e2,Great,5
bcd28160-20b7-454c-82c1-9d4e8cd8285c,Super but we want more facilities,5
41274650-4073-44f5-ae44-9be621a0104c,मुझे कब वायरल करोगे आई लव यू इंस्टाग्राम♥️🧿🔗,5
aed5bcc0-147b-4ce0-8de2-b3f049a4f06a,Ranjit Kumar,5
6b5eacaa-4b40-4169-8af0-114a366bc9ca,"I can not able to login my account since two days. I forgot the password and when i click on reset it says ""please wait"" thats it 😠",1
88223db5-7387-4b45-a5b2-cd3ffdfef016,"I can,t login my old account.",1
0f37c094-e435-40d4-8f49-688dcb27a9c5,Nice aap,5
e8c4c74c-8545-4180-a667-be4abface959,Super app,5
cf6c7cba-29f3-40f6-b501-ab50aa938297,Excellent work,5
3c4d250e-df23-4c25-868c-678406d2d76a,So far am enjoying the app,5
98bb7457-0bbe-4b6d-a4ac-72f631758773,It wont OPEN,5
4c621b42-6abf-4695-abff-5738d2445fbd,Good,5
390327f9-e4bb-4187-a2b2-c3fbe43d6abd,Add poll post option,1
598ded4d-3bc4-4133-832d-0decc1365d71,Some features are not working for me,1
af292f4d-f8ba-4e6e-8ae1-2a5d58359173,I wanna update my Instagram but i cannot . Why?? I can't put anything in highlight nothing new is coming there only the old one so please do something about it,4
175c4229-e9df-4297-83ac-b2d4eef1c106,SUNIL,5
41d55c7a-0bc1-4b9d-8cd5-bce847fc8daa,So,1
9edc76f7-8318-4fa9-b949-33c6bab696dc,i gives followers please,5
a67d9d43-2672-47b3-95b8-56780e6c59c1,My insta is running very slow,2
cfb51253-0dd7-4900-a17c-cfc43029cb51,GG,5
05b29f46-e613-40f6-b06c-9cdcb69864e9,Its my favourite app,5
6c91acdf-22ae-4e48-a7cf-4474118bb129,this app is op,5
4eb354c3-8614-474f-bb1b-f52abbec872a,Na yak review kodakatini andre Idu app tik tok tara update madri ok 👍,5
a0c9df09-fdf0-4b58-afd2-ed4e5c930cfd,Mine insta feeds are not loading,1
a07f07b8-14b3-4ad5-8b36-0d50f53bcaf7,Best app for connecting to people and your close friends.The chat feature is superb and the memes in the reels are great Overall a 5star app☝️,5
a6e0c8ef-6124-4e76-acc0-0f5863dea280,Enthusiastically......,5
4c553e01-53bb-468e-9cd9-57ccdd1b3379,Fabulous 🤩👌,5
c3ac5e3e-0588-4f7e-a4d4-432ab8195453,App paling best,5
fa5325a8-45a6-4096-8f99-4c09c41f6214,"2 accounts, same device, different UI/UX? Seriously? ""See fewer suggestions"" doesn't work because it keep suggest me random accounts!",1
d47b5a12-2898-4524-8aa5-8afe814ace26,Very good,4
95a2e81c-9fe7-412c-afda-ae4cae675ee1,Good,2
ac606d3c-81f9-4f3a-8bf2-842515e9dd96,so im best appp is very use full appp,5
8348afbf-0b42-4654-b984-5cc555ccfc29,Great app,5
13bed0b8-b1ba-4caa-b492-ac3d279bf0c0,This is worlds best appppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp thats is amazing,5
7a0b6970-70ef-41b2-b800-4f5a6be8919e,BUGS BUGS BUGS.... FIX IT,4
85c9f59b-8381-48d5-9930-6c7890d9bb37,Best for time pass,4
b585cc18-0151-453d-ac35-66d470adecd0,Great app,5
d146015e-b31b-42a6-abaf-34a67c2d6982,Nice app,2
674473da-7471-4081-b4d7-58369e73204a,Views problem 🥵,1
22e4b115-a355-4f5d-be0f-f599d0767aeb,NICE APP,5
28faa177-92ab-4898-b874-12e076b5b24d,Jai shree shyam ji,5
913bf722-e96f-4409-8c85-3457323e90d6,Ok,4
37d2eb22-3eb4-4758-95c7-8f9c48ccc3b9,Nisha chavda,1
6550170d-1f07-449e-ae86-11e7bdee4daa,My Insta Account Is Not Working... Login To Facebook it's Showing error,1
319970f2-9531-45b1-9694-5174ddf2952d,"The more updates get worse, all filters and other things are gone.",1
7aabb7e3-2d49-4040-822d-d15671d49865,Like this application,5
3367b9af-e575-46da-8ca6-9abbe6d29c4a,✌️✌️,5
82dc61c1-7d44-4531-af9a-f6dafcb2c126,Lags while posting stories most of the times,3
